Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
baseball,MLB,Jul,2024-07-05,"ST. Louis Cardinals @ Washington Nationals",Parlay,"Cardinals ML & Gray 5+ Ks","Cardinals ML & Gray 5+ Ks",108,gold,,win,108%,30.00,32.40,
baseball,MLB,Jul,2024-07-05,"Philadelphia Phillies @ Atlanta Braves",NRFI,NRFI,NRFI,-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Jul,2024-07-05,"Kansas City Royals @ Colorado Rockies",Leading,"Royals leading after 4th inning","Royals leading after 4th inning",-122,silver,,win,82%,30.00,24.59,
baseball,MLB,Jul,2024-07-05,"San Diego Padres @ Arizona Diamondbacks","total runs","Over 8 runs","Over 8 runs",-115,silver,,win,87%,30.00,26.09,
baseball,MLB,Jul,2024-07-06,"Houston Astros @ Minnesota Twins",outs,"Brown over 17.5 outs","Brown over 17.5 outs",-108,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-07,"ST. Louis Cardinals @ Washington Nationals",outs,"Gibson over 17.5 outs","Gibson over 17.5 outs",-132,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jun,2024-06-28,"cleveland guardians @ Kansas City Royals & ST. Louis Cardinals @ Cincinnati Reds",Parlay,"Fry to hit & Goldschmidt to hit","Fry to hit & Goldschmidt to hit",103,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-02,"Philadelphia Phillies @ Chicago Cubs",Results,"Cubs ML","Cubs ML",-122,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-02,"San Diego Padres @ Texas Rangers & Baltimore Orioles @ Seattle Mariners",Parlay,"Padres+Rangers under 2.5 runs after inning 3 & Henderson to hit","Padres+Rangers under 2.5 runs after inning 3 & Henderson to hit",134,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-09,"Houston Astros @ Miami Marlins",Runline,"Astros -1.5","Astros -1.5",100,gold,,lose,-100%,25.00,-25.00,
baseball,MLB,Jul,2024-07-09,"Oakland Athletics @ Boston Red Sox","Total Runs","Under 10.5","Under 10.5",-125,silver,,lose,-100%,25.00,-25.00,
baseball,MLB,Jul,2024-07-09,"Colorado Rockies @ Cincinnati Reds","Total Runs","Over 8.5","Over 8.5",-115,silver,,win,87%,25.00,21.74,
baseball,MLB,Jul,2024-07-09,"Washington Nationals @ New York Mets","Total Runs","Under 8.5","Under 8.5",-110,silver,,lose,-100%,25.00,-25.00,
baseball,MLB,Jul,2024-07-09,"Texas Rangers @ Los Angeles Angels","Total Runs","Under 8.5","Under 8.5",100,gold,,lose,-100%,25.00,-25.00,
baseball,MLB,Jul,2024-07-10,"Kansas City Royals @ ST. Louis Cardinals","Total Runs","over 8","over 8",100,gold,,win,100%,25.00,25.00,
baseball,MLB,Jul,2024-07-09,"Chicago Cubs @ Baltimore Orioles",Runline,"Cubs +1.5","Cubs +1.5",-150,silver,,win,67%,25.00,16.67,
baseball,MLB,Jul,2024-07-09,"Detroit Tigers @ cleveland guardians",Runline,"Tigers +1.5","Tigers +1.5",-130,silver,,win,77%,25.00,19.23,
baseball,MLB,Jul,2024-07-09,"Detroit Tigers @ cleveland guardians",Moneyline,"Tigers ML","Tigers ML",110,gold,,lose,-100%,20.00,-20.00,
baseball,MLB,Jul,2024-07-09,"Chicago White Sox @ Minnesota Twins",Moneyline,"White Sox ML","White Sox ML",130,gold,,win,130%,20.00,26.00,
baseball,MLB,Jul,2024-07-09,"Boston Red Sox @ Oakland Athletics",Moneyline,"Red Sox ML","Red Sox ML",-185,silver,,win,54%,30.00,16.22,
baseball,MLB,Jul,2024-07-09,"Texas Rangers @ Los Angeles Angels",Runline,"Rangers -1.5","Rangers -1.5",100,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-10,"Boston Red Sox @ Oakland Athletics",Runline,"Red Sox -1.5","Red Sox -1.5",110,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-10,"Cincinnati Reds @ Colorado Rockies",Moneyline,"Rockies ML","Rockies ML",155,gold,,lose,-100%,20.00,-20.00,
baseball,MLB,Jul,2024-07-10,"Cincinnati Reds @ Colorado Rockies",Moneyline,"Rockies ML","Rockies ML",155,gold,,win,155%,20.00,31.00,
baseball,MLB,Jul,2024-07-10,"Cincinnati Reds @ Colorado Rockies","Total Runs","Under 9.5","Under 9.5",-115,silver,,win,87%,20.00,17.39,
baseball,MLB,Jul,2024-07-10,"Chicago Cubs @ Baltimore Orioles","Total Runs","Over 9","Over 9",-105,silver,,lose,-100%,20.00,-20.00,
baseball,MLB,Jul,2024-07-10,"Pittsburgh Pirates @ Milwaukee Brewers","Total Runs","Over 8.5","Over 8.5",-115,silver,,win,87%,30.00,26.09,
baseball,MLB,Jul,2024-07-11,"Houston Astros @ Miami Marlins","Team Total Runs","Astros Over 5.5","Astros Over 5.5",140,gold,,win,140%,20.00,28.00,
baseball,MLB,Jul,2024-07-12,"Philadelphia Phillies @ Miami Marlins","Team Total Runs","Phillies Over 5.5","Phillies Over 5.5",110,gold,,lose,-100%,25.00,-25.00,
baseball,MLB,Jul,2024-07-13,"Philadelphia Phillies @ Oakland Athletics","Team Total Runs","Phillies Over 5.5","Phillies Over 5.5",120,gold,,win,120%,25.00,30.00,
baseball,MLB,Jul,2024-07-19,"Detroit Tigers @ Toronto Blue Jays",Moneyline,"Tigers Moneyline","Tigers Moneyline",105,gold,,win,105%,30.00,31.50,
baseball,MLB,Jul,2024-07-19,"Miami Marlins @ New York Mets",Moneyline,"Miami Marlins Moneyline","Miami Marlins Moneyline",125,gold,,win,125%,30.00,37.50,
baseball,MLB,Jul,2024-07-19,"Arizona Diamondbacks @ Chicago Cubs",Moneyline,"Diamondbacks Moneyline","Diamondbacks Moneyline",-105,gold,,win,95%,30.00,28.57,
baseball,MLB,Jul,2024-07-20,"Tampa Bay Rays @ New York Yankees",Strikeouts,"Taj Bradley under 5.5 strikeouts","Taj Bradley under 5.5 strikeouts",120,gold,,win,120%,30.00,36.00,
baseball,MLB,Jul,2024-07-20,"st louis Cardinals @ Atlanta Braves",Strikeouts,"Kyle Gibson over 4.5 strikeouts","Kyle Gibson over 4.5 strikeouts",-135,silver,,win,74%,30.00,22.22,
baseball,MLB,Jul,2024-07-20,"Baltimore Orioles @ Texas Rangers",Strikeouts,"Grayson Rodriguez under 5.5 strikeouts","Grayson Rodriguez under 5.5 strikeouts",110,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-20,"Milwaukee Brewers @ Minnesota Twins",Strikeouts,"Freddy Peralta over 6.5 strikeouts","Freddy Peralta over 6.5 strikeouts",125,gold,,win,125%,30.00,37.50,
baseball,MLB,Jul,2024-07-20,"Seattle Mariners @ Houston Astros",Strikeouts,"George Kirby over 5.5 strikeouts","George Kirby over 5.5 strikeouts",-115,silver,,win,87%,30.00,26.09,
baseball,MLB,Jul,2024-07-22,"Los Angeles Angels @ Seattle Mariners","Hits Allowed","Tyler Anderson Under 4.5 Hits Allowed","Tyler Anderson Under 4.5 Hits Allowed",115,gold,,win,115%,30.00,34.50,
baseball,MLB,Jul,2024-07-23,"Los Angeles Angels @ Seattle Mariners",Moneyline,"Los Angeles Angels to win","Los Angeles Angels to win",155,platinum,,win,155%,30.00,46.50,
baseball,MLB,Jul,2024-07-23,"Baltimore Orioles @ Miami Marlins",Spread,"Miami +1.5","Miami +1.5",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Jul,2024-07-23,"Boston Red Sox @ Colorado Rockies",Parlay,"Ceddanne Rafaela & Brenton Doyle to hit a record & Under 8.5 runs in first 5 innings","Ceddanne Rafaela & Brenton Doyle to hit a record & Under 8.5 runs in first 5 innings",123,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-24,"Milwaukee Brewers @ Chicago Cubs","Total Runs","Under 7 runs","Under 7 runs",-102,silver,,win,98%,30.00,29.41,
baseball,MLB,Jul,2024-07-24,"Philadelphia Phillies @ Minnesota Twins","Total Runs","Twins +1.5","Twins +1.5",-139,silver,,win,72%,30.00,21.58,
baseball,MLB,Jul,2024-07-24,"Los Angeles Angels @ Seattle Mariners",Moneyline,"Mariners ML","Mariners ML",-160,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,"Jul
Jul
Jul
Jul
Jul",2024-07-25,"Miami Marlins @ Baltimore Orioles","Team Total Runs","Marlins over 2.5","Marlins over 2.5",-135,silver,,win,74%,30.00,22.22,
baseball,MLB,Jul,2024-07-26,"Minnesota Twins @ Detroit Tigers","Team Total Runs","Twins over 4.5","Twins over 4.5",100,gold,,win,100%,30.00,30.00,
baseball,MLB,Jul,2024-07-26,"Houston Astros @ Los Angeles Dodgers","Team Total Runs","Astros over 4.5","Astros over 4.5",100,gold,,win,100%,30.00,30.00,
baseball,MLB,Jul,2024-07-26,"Minnesota Twins @ Detroit Tigers","Player Props","Pablo Lopez under 6.5 strikeouts","Pablo Lopez under 6.5 strikeouts",-115,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-26,"Minnesota Twins @ Detroit Tigers","Player Props","Keider Montero under 4.5 strikeouts","Keider Montero under 4.5 strikeouts",-110,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-26,"Texas Rangers @ Toronto Blue Jays","Player Props","Tusei Kikucho under 5.5 strikeouts","Keider Montero under 4.5 strikeouts",115,gold,,win,115%,30.00,34.50,
baseball,MLB,Jul,2024-07-26,"Chicago Cubs @ Kansas City Royals","Player Props","Kyle Hendricks over 2.5 strikeouts","Kyle Hendricks over 2.5 strikeouts",-140,silver,,win,71%,30.00,21.43,
baseball,MLB,Jul,2024-07-26,"rockies @ giants","Player Props","Kyle Harrison over 5.5 strikeouts","Kyle Harrison over 5.5 strikeouts",125,gold,,win,125%,30.00,37.50,
baseball,MLB,Jul,2024-07-27,"Washington Nationals @ ST. Louis Cardinals","Player Props","Kale Irvin under 4.5 strikeouts","Kale Irvin under 4.5 strikeouts",-110,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-27,"Minnesota Twins @ Detroit Tigers","Player Props","Tarik Skubal under 18.5 pitching outs","Tarik Skubal under 18.5 pitching outs",125,silver,,win,125%,30.00,37.50,
baseball,MLB,Jul,2024-07-27,"Los Angeles Dodgers @ Houston Astros","Player Props","Ronel Blanco under 17.5 pitching outs","Ronel Blanco under 17.5 pitching outs",125,silver,,win,125%,30.00,37.50,
baseball,MLB,Jul,2024-07-28,"Chicago Cubs @ Kansas City Royals","1st Inning runs","Under 0.5 runs in 1st inning","Under 0.5 runs in 1st inning",110,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-28,"Houston Astros @ Los Angeles Dodgers",Runline,"Astros -0.5","Astros -0.5",110,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-28,"Washington Nationals @ ST. Louis Cardinals","1st inning run","Under 0.5 runs in 1st inning","Under 0.5 runs in 1st inning",100,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-20,"Kansas City Royals @ Chicago White Sox",Parlay,"Singer 4+ Strikeouts & Royals to win","Singer 4+ Strikeouts & Royals to win",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Jul,2024-07-24,"Baltimore Orioles @ Miami Marlins","Player to record a win","Burns to record a win","Burns to record a win",-125,silver,,push,0%,30.00,-30.00,
baseball,MLB,Jul,2024-07-27,"Baltimore Orioles @ San Diego Padres",NRFI,"No Run First Inning","No Run First Inning",-113,silver,,win,89%,30.00,26.55,
baseball,MLB,Jul,2024-07-27,"Minnesota Twins @ Detroit Tigers",Parlay,"Ryan and Skubal to record 13+ strikeouts","Ryan and Skubal to record 13+ strikeouts",-134,silver,,push,0%,30.00,-30.00,
baseball,MLB,Jul,2024-07-27,"San Francisco Giants @ Colorado Rockies","Hits + Runs + RBIS","Soler over 1.5 hits+runs+rbis","Soler over 1.5 hits+runs+rbis",-120,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-25,"San Francisco Giants @ Los Angeles Dodgers",Parkay,"Under 0.5 runs in 1st inning & Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks","Under 0.5 runs in 1st inning & Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks",159,platinum,,win,159%,30.00,47.70,
baseball,MLB,Jul,2024-07-26,"Texas Rangers @ Toronto Blue Jays & Washington Nationals @ ST. Louis Cardinals",Parkay,"Vladimir Guerrero Jr (TOR) to record a hit & Wilson Contreras (CAR) to record a hit","Vladimir Guerrero Jr (TOR) to record a hit & Wilson Contreras (CAR) to record a hit",-102,gold,,win,98%,30.00,29.41,
baseball,MLB,Jul,2024-07-27,"Pittsburgh Pirates @ Arizona Diamondbacks",Results,"Arizona lead after 4th innings","Arizona lead after 4th innings",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Jul,2024-07-31,"Kansas City Royals @ Chicago White Sox","Team Total","Royals over 5.5","Royals over 5.5",115,silver,,win,115%,30.00,34.50,
baseball,MLB,Jul,2024-07-31,"Arizona Diamondbacks @ Washington Nationals","Team Total","Diamondbacks over 4.5","Diamondbacks over 4.5",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Jul,2024-07-31,"Houston Astros @ Pirates","Team Total","Astros over 4.5","Astros over 4.5",-110,silver,,win,91%,30.00,27.27,
baseball,MLB,Aug,2024-08-01,"Detroit Tigers @ Kansas City Royals","Team Total","Tigers over 3.5 runs","Tigers over 3.5 runs",100,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-01,"cleveland guardians @ Baltimore Orioles","Team Total","Guardians over 4.5 runs","Guardians over 4.5 runs",105,gold,,win,105%,30.00,31.50,
baseball,MLB,Aug,2024-08-01,"Atlanta Braves @ Miami Marlins","Team Total","Braves over 4.5 runs","Braves over 4.5 runs",-120,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-31,"Baltimore Orioles @ Toronto Blue Jays","Team Total","Orioles over 5.5 runs","Orioles over 5.5 runs",110,gold,,win,%,30.00,33.00,
baseball,MLB,Aug,2024-08-03,"Toronto Blue Jays @ New York Yankees",NRFI,NFRI,NFRI,100,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-03,"Minnesota Twins @ Chicago White Sox","Team Total Points","Twins over 4.5 runs","Twins over 4.5 runs",110,gold,,win,110%,30.00,33.00,
baseball,MLB,Aug,2024-08-03,"San Diego Padres @ Arizona Diamondbacks","Team Total Points","Padres over 4.5 runs","Padres over 4.5 runs",-125,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-03,"Los Angeles Dodgers @ Oakland Athletics","Team Total","Dodgers over 4.5 runs","Dodgers over 4.5 runs",110,gold,,win,110%,30.00,33.00,
baseball,MLB,Aug,2024-08-04,"New York Yankees @ Toronto Blue Jays","Team Total","Yankees over 5.5 runs","Yankees over 5.5 runs",-105,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-04,"Atlanta Braves @ Toronto Blue Jays","Team Total","Braves over 4.5 runs","Braves over 4.5 runs",-130,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-05,"Cincinnati Reds @ Miami Marlins",Results,"Reds Moneyline","Reds Moneyline",-135,silver,,win,74%,30.00,22.22,
baseball,MLB,Aug,2024-08-06,"Oakland Athletics @ Chicago White Sox",Results,"Athletics Moneyline","Athletics Moneyline",-220,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-08,"Baltimore Orioles @ Toronto Blue Jays",Results,"Orioles Moneyline","Orioles Moneyline",-105,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-08,"Arizona Diamondbacks @ Philadelphia Phillies",Results,"Diamondbacks Moneyline","Diamondbacks Moneyline",-115,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-09,"San Diego Padres @ Miami Marlins","Team Total","Padres over 4.5 runs","Padres over 4.5 runs",100,gold,,win,100%,30.00,30.00,
baseball,MLB,Aug,2024-08-09,"Los Angeles Dodgers @ Pittsburgh Pirates","Team Total","Dodgers over 4.5 runs","Dodgers over 4.5 runs",100,gold,,win,100%,30.00,30.00,
baseball,MLB,Aug,2024-08-09,"Philadelphia Phillies @ Arizona Diamondbacks","Total Runs","Over 4.5 Runs","Over 4.5 Runs",105,gold,,win,105%,30.00,31.50,
baseball,MLB,Aug,2024-08-10,"San Diego Padres @ Miami Marlins","Team Total","Padres Over 4.5 Runs","Padres Over 4.5 Runs",-130,silver,,win,77%,30.00,23.08,
baseball,MLB,Aug,2024-08-10,"Chicago Cubs @ Chicago White Sox","Team Total","Cubs Over 5.5 Runs","Cubs Over 5.5 Runs",110,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-10,"Atlanta Braves @ Colorado Rockies","Total Runs","Over 5 Runs in first 5 innings","Over 5 Runs in first 5 innings",-115,silver,,win,87%,30.00,26.09,
baseball,MLB,Aug,2024-08-11,"Texas Rangers @ New York Yankees",NRFI,NRFI,NRFI,105,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-11,"San Diego Padres @ Miami Marlins","Team Total","Padres over 4.5 runs","Padres over 4.5 runs",-110,gold,,win,91%,30.00,27.27,
baseball,MLB,Aug,2024-08-11,"San Francisco Giants @ Detroit Tigers","Team Total","Giants over 4.5 runs","Giants over 4.5 runs",100,gold,,win,100%,30.00,30.00,
baseball,MLB,Aug,2024-08-11,"Los Angeles Dodgers @ Pittsburgh Pirates","Team Total","Dodgers over 4.5 runs","Dodgers over 4.5 runs",-125,silver,,win,80%,30.00,24.00,
baseball,MLB,Aug,2024-08-11,"Los Angeles Angels @ Washington Nationals","Total Runs","over 4.5 runs F5 innings","over 4.5 runs F5 innings",-125,silver,,win,80%,30.00,24.00,
baseball,MLB,Aug,2024-08-14,"Kansas City Royals @ Minnesota Twins",Ks,"Cole Ragans under 6.5 Ks","Cole Ragans under 6.5 Ks",115,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-14,"Houston Astros @ Tampa Bay Rays",Ks,"Ronel Blanco under 6.5 Ks","Ronel Blanco under 6.5 Ks",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Aug,2024-08-14,"Houston Astros @ Tampa Bay Rays",Ks,"Zack Littell under 4.5 Ks","Zack Littell under 4.5 Ks",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Aug,2024-08-14,"Kansas City Royals @ Minnesota Twins",Ks,"Bailey Ober under 5.5 Ks","Bailey Ober under 5.5 Ks",-115,silver,,push,0%,30.00,-30.00,
baseball,MLB,Aug,2024-08-14,"Los Angeles Angels @ Toronto Blue Jays",Ks,"Tyler Anderson under 4.5 Ks","Tyler Anderson under 4.5 Ks",-115,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-15,"San Francisco Giants @ Atlanta Braves",Moneyline,"Giants to win","Giants to win",-115,silver,,win,87%,30.00,26.09,
baseball,MLB,Jul,2024-07-25,"San Francisco Giants @ Los Angeles Dodgers",Parlay,"Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks","Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks",159,gold,,win,159%,30.00,47.70,
baseball,MLB,Jul,2024-07-26,"Toronto Blue Jays @ Texas Rangers & ST. Louis Cardinals @ Washington Nationals",Parlay,"Vladimir Guerrero Jr & WIllson Contreras to each record a hit","Vladimir Guerrero Jr & WIllson Contreras to each record a hit",-102,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Jul,2024-07-27,"Pittsburgh Pirates @ Arizona Diamondbacks",ML,"Diamondback ML F4 innings","Diamondback ML F4 innings",-120,silver,,win,83%,30.00,25.00,
baseball,MLB,Jul,2024-07-29,"Cincinnati Reds @ Tampa Bay Rays",Parlay,"Elly De La Cruz to record a hit & Either team win by 3 runs or fewer","Elly De La Cruz to record a hit & Either team win by 3 runs or fewer",106,gold,,win,106%,30.00,31.80,
baseball,MLB,Jul,2024-07-29,"Baltimore Orioles @ Tampa Bay Rays",Parlay,"Baltimore Orioles ML F5 innings & Vladimir Guerrero Jr to record 2+ total bases","Baltimore Orioles ML F5 innings & Vladimir Guerrero Jr to record 2+ total bases",268,gold,,win,268%,30.00,80.40,
baseball,MLB,Aug,2024-08-01,"Colorado Rockies @ Los Angeles Angels",ML,"Rockies ML F3 innings","Rockies ML F3 innings",-108,gold,,win,93%,30.00,27.78,
baseball,MLB,Aug,2024-08-02,"Miami Marlins @ Atlanta Braves & Boston Red Sox @ Texas Rangers",Parlay,"Atlanta leads after F4 innings & Rafael Devers to record a hit","Atlanta leads after F4 innings & Rafael Devers to record a hit",125,gold,,lose,%,30.00,-30.00,
baseball,MLB,Aug,2024-08-12,"Kansas City Royals @ Minnesota Twins & Los Angeles Dodgers @ Milwaukee Brewers",Parlay,"Salvador Perez to record a hit & Teosca Hernandez to record a hit","Salvador Perez to record a hit & Teosca Hernandez to record a hit",121,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-12,"Colorado Rockies @ Arizona Diamondbacks & Pittsburgh Pirates @ San Diego Padres",Parlay,"Ketel Marte to record a hit & Jurickson Profar to record a hit","Ketel Marte to record a hit & Jurickson Profar to record a hit",121,gold,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-13,"New York Yankees @ Chicago White Sox & Colorado Rockies @ Arizona Diamondbacks",Parlay,"Juan Soto to record a hit & Brendan Rodgers to record a hit","Juan Soto to record a hit & Brendan Rodgers to record a hit",-111,silver,,win,90%,30.00,27.03,
baseball,MLB,Aug,2024-08-13,"Los Angeles Dodgers @ Milwaukee Brewers & Pittsburgh Pirates @ San Diego Padres",Parlay,"Willy Adames to record a hit & David Peralta to record a hit","Willy Adames to record a hit & David Peralta to record a hit",122,gold,,win,122%,30.00,36.60,
baseball,MLB,Aug,2024-08-17,"Philadelphia Phillies @ Washington Nationals","Player Prop","Bryce Harper Over 0.5 walks","Bryce Harper Over 0.5 walks",135,gold,,win,135%,30.00,40.50,
baseball,MLB,Aug,2024-08-17,"Los Angeles Dodgers @ ST. Louis Cardinals","Player Prop","Freddie Freeman under 0.5 batter strikeouts","Freddie Freeman under 0.5 batter strikeouts",110,gold,,win,110%,30.00,33.00,
baseball,MLB,Aug,2024-08-17,"Los Angeles Dodgers @ ST. Louis Cardinals","Player Prop","Victor Scott under 0.5 batter strikeouts","Victor Scott under 0.5 batter strikeouts",175,platinum,,lose,-100%,10.00,-10.00,
baseball,MLB,Aug,2024-08-26,"Washington Nationals @ New York Yankees",Moneyline,"Washington Nationals ML","Washington Nationals ML",165,platinum,,win,165%,30.00,49.50,
baseball,MLB,Aug,2024-08-26,"Minnesota Twins @ Atlanta Braves",Moneyline,"Twins ML","Twins ML",-125,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-23,"Houston Astros @ Baltimore Orioles","Total Runs","Under 8.5","Under 8.5",100,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-27,"Colorado Rockies @ Miami Marlins",Moneyline,"Rockies ML","Rockies ML",-145,silver,,lose,-100%,30.00,-30.00,
baseball,MLB,Aug,2024-08-27,"Kansas City Royals @ cleveland guardians","Player Props","Adam Frazier under 0.5 Batter Strikeouts","Adam Frazier under 0.5 Batter Strikeouts",130,gold,,win,130%,30.00,39.00,
baseball,MLB,Aug,2024-08-27,"Arizona Diamondbacks @ New York Mets","Player Props","Jose Herrera under 0.5 Batter Strikeouts","Jose Herrera under 0.5 Batter Strikeouts",195,gold,,win,195%,30.00,58.50,
