"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"1426",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Dallas Cowboys @ Philadelphia Eagles","0","0","Dallas Cowboys @ Philadelphia Eagles","Spread","Spread","0","cowboys +9.5","-114.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Philadelphia Eagles","220","Dallas Cowboys","167","cowboys +9.5",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-114","silver",NULL,"NA",NULL,NULL,"NA"
"1427",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Green Bay Packers @ Minnesota Vikings","0","0","Green Bay Packers @ Minnesota Vikings","Total Points","Total Points","0","over 48.5","-109.00",NULL,NULL,"0","5","30.00",NULL,"57.52",NULL,"0",NULL,NULL,"27.52","27.52","92.00","92.00","won",NULL,NULL,NULL,NULL,"Minnesota Vikings","183","Green Bay Packers","168","over 48.5",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-109","gold",NULL,"NA",NULL,NULL,"NA"
"1428",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Las Vegas Raiders @ New Orleans Saints","0","0","Las Vegas Raiders @ New Orleans Saints","Total Points","Total Points","0","under 38","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"New Orleans Saints","175","Las Vegas Raiders","173","under 38",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-110","gold",NULL,"NA",NULL,NULL,"NA"
"1429",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","New York Jets @ Buffalo Bills","0","0","New York Jets @ Buffalo Bills","Total Points","Total Points","0","over 47","-108.00",NULL,NULL,"0","5","30.00",NULL,"57.78",NULL,"0",NULL,NULL,"27.78","27.78","93.00","93.00","won",NULL,NULL,NULL,NULL,"Buffalo Bills","165","New York Jets","158","over 47",NULL,"0",NULL,"2024-12-29","2024-12-29 00:12:17",NULL,"-108","gold",NULL,"NA",NULL,NULL,"NA"
"1430",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Detroit Lions @ San Francisco 49ers","0","0","Detroit Lions @ San Francisco 49ers","Total Points","Total Points","0","Under 50.5","-110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"San Francisco 49ers","171","Detroit Lions","163","Under 50.5",NULL,"0",NULL,"2024-12-30","2024-12-30 00:12:17",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"1431",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Detroit Lions @ San Francisco 49ers","0","0","Detroit Lions @ San Francisco 49ers","Moneyline","Moneyline","0","Lions ML","-168.00",NULL,NULL,"0","5","30.00",NULL,"47.86",NULL,"0",NULL,NULL,"17.86","17.86","60.00","60.00","won",NULL,NULL,NULL,NULL,"San Francisco 49ers","171","Detroit Lions","163","Lions ML",NULL,"0",NULL,"2024-12-30","2024-12-30 00:12:17",NULL,"-168","silver",NULL,"NA",NULL,NULL,"NA"
"1432",NULL,"football","4",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","football","NFL","Dec","Detroit Lions @ San Francisco 49ers","0","0","Detroit Lions @ San Francisco 49ers","Spread","Spread","0","Lions -4","105.00",NULL,NULL,"0","5","30.00",NULL,"61.50",NULL,"0",NULL,NULL,"31.50","31.50","105.00","105.00","won",NULL,NULL,NULL,NULL,"San Francisco 49ers","171","Detroit Lions","163","Lions -4",NULL,"0",NULL,"2024-12-30","2024-12-30 00:12:17",NULL,"105","platinum",NULL,"NA",NULL,NULL,"NA"
"1433",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","The Sentry","0","0","The Sentry","Results","Results","0","M Fitzpatrick 5 place ew","3300.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"The Sentry","246",,NULL,"M Fitzpatrick 5 place ew",NULL,"0",NULL,"2024-01-07","2024-01-07 00:12:17",NULL,"3300","silver",NULL,"NA",NULL,NULL,"NA"
"1434",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","The Sentry","0","0","The Sentry","Results","Results","0","T Finau 6 place ew","3500.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"The Sentry","246",,NULL,"T Finau 6 place ew",NULL,"0",NULL,"2024-01-07","2024-01-07 00:12:17",NULL,"3500","silver",NULL,"NA",NULL,NULL,"NA"
"1435",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","The Sentry","0","0","The Sentry","Results","Results","0","Tom Kim 8 place ew","2500.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"The Sentry","246",,NULL,"Tom Kim 8 place ew",NULL,"0",NULL,"2024-01-07","2024-01-07 00:12:17",NULL,"2500","silver",NULL,"NA",NULL,NULL,"NA"
"1436",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","The Sentry","0","0","The Sentry","Results","Results","0","Tom (Joohyung) Kim - Top Rest of Wold","475.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"The Sentry","246",,NULL,"Tom (Joohyung) Kim - Top Rest of Wold",NULL,"0",NULL,"2024-01-07","2024-01-07 00:12:17",NULL,"475","silver",NULL,"NA",NULL,NULL,"NA"
"1437",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","The Sentry","0","0","The Sentry","Results","Results","0","M Fitzpatrick - Top European","650.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"The Sentry","246",,NULL,"M Fitzpatrick - Top European",NULL,"0",NULL,"2024-01-07","2024-01-07 00:12:17",NULL,"650","silver",NULL,"NA",NULL,NULL,"NA"
"1438",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","The Sentry","0","0","The Sentry","Results","Results","0","Ludvig Aberg 6 places ew","1800.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"The Sentry","246",,NULL,"Ludvig Aberg 6 places ew",NULL,"0",NULL,"2024-01-07","2024-01-07 00:12:17",NULL,"1800","silver",NULL,"NA",NULL,NULL,"NA"
"1439",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Rasmus Hojgaard 6 places ew","1800.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Rasmus Hojgaard 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"1800","silver",NULL,"NA",NULL,NULL,"NA"
"1440",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Dan Bradbury 6 places ew","5500.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Dan Bradbury 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"5500","silver",NULL,"NA",NULL,NULL,"NA"
"1441",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Ewen Ferguson 5 places ew","6600.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Ewen Ferguson 5 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"6600","gold",NULL,"NA",NULL,NULL,"NA"
"1442",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Connor Syme 6 places ew","6600.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Connor Syme 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"6600","gold",NULL,"NA",NULL,NULL,"NA"
"1443",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Adri Arnaus 6 places ew","14000.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Adri Arnaus 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"14000","platinum",NULL,"NA",NULL,NULL,"NA"
"1444",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony Open","0","0","Sony Open","Results","Results","0","Corey Conners 6 places ew","3300.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Sony Open","248",,NULL,"Corey Conners 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"3300","silver",NULL,"NA",NULL,NULL,"NA"
"1445",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony Open","0","0","Sony Open","Results","Results","0","Justin Rose 8 places ew","4500.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Sony Open","248",,NULL,"Justin Rose 8 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"4500","silver",NULL,"NA",NULL,NULL,"NA"
"1446",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony Open","0","0","Sony Open","Results","Results","0","Adam Svensson 8 places ew","5500.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Sony Open","248",,NULL,"Adam Svensson 8 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"5500","gold",NULL,"NA",NULL,NULL,"NA"
"1447",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony Open","0","0","Sony Open","Results","Results","0","Andrew Putnam 6 places ew","6600.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Sony Open","248",,NULL,"Andrew Putnam 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"6600","gold",NULL,"NA",NULL,NULL,"NA"
"1448",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony Open","0","0","Sony Open","Results","Results","0","Taylor Montgomery 6 places ew","10000.00",NULL,NULL,"0","5","10.00",NULL,"0.00",NULL,"0",NULL,NULL,"-10.00","-10.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Sony Open","248",,NULL,"Taylor Montgomery 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"10000","platinum",NULL,"NA",NULL,NULL,"NA"
"1449",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony Open","0","0","Sony Open","Results","Results","0","Ben Kohles 6 places ew","15000.00",NULL,NULL,"0","5","10.00",NULL,"0.00",NULL,"0",NULL,NULL,"-10.00","-10.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Sony Open","248",,NULL,"Ben Kohles 6 places ew",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"15000","platinum",NULL,"NA",NULL,NULL,"NA"
"1450",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Antoine Rozner to win each way","4500.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Antoine Rozner to win each way",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"4500","silver",NULL,"NA",NULL,NULL,"NA"
"1451",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Marcel Siem to win each way","5000.00",NULL,NULL,"0","5","25.00",NULL,"0.00",NULL,"0",NULL,NULL,"-25.00","-25.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Marcel Siem to win each way",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"5000","gold",NULL,"NA",NULL,NULL,"NA"
"1452",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Invitational","0","0","Dubai Invitational","Results","Results","0","Jess Winther to win each way","7500.00",NULL,NULL,"0","5","15.00",NULL,"0.00",NULL,"0",NULL,NULL,"-15.00","-15.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Invitational","247",,NULL,"Jess Winther to win each way",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"7500","platinum",NULL,"NA",NULL,NULL,"NA"
"1453",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony open @ PGA Tour","0","0","Sony open @ PGA Tour","Win Each Way","Win Each Way","0","Brian Harmen win each way 8 places","2400.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"PGA Tour","249","Sony open","248","Brian Harmen win each way 8 places",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"2400","silver",NULL,"NA",NULL,NULL,"NA"
"1454",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony open @ PGA Tour","0","0","Sony open @ PGA Tour","Win Each Way","Win Each Way","0","Eric Cole win each way 8 places","3600.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"PGA Tour","249","Sony open","248","Eric Cole win each way 8 places",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"3600","gold",NULL,"NA",NULL,NULL,"NA"
"1455",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony open @ PGA Tour","0","0","Sony open @ PGA Tour","Win Each Way","Win Each Way","0","Chris Kirk win each way 8 places","2900.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"PGA Tour","249","Sony open","248","Chris Kirk win each way 8 places",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"2900","silver",NULL,"NA",NULL,NULL,"NA"
"1456",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony open @ PGA Tour","0","0","Sony open @ PGA Tour","Win Each Way","Win Each Way","0","Brendon Todd win each way 8 places","4200.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"PGA Tour","249","Sony open","248","Brendon Todd win each way 8 places",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"4200","platinum",NULL,"NA",NULL,NULL,"NA"
"1457",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony open @ PGA Tour","0","0","Sony open @ PGA Tour","Top 20","Top 20","0","Ben Kohles","400.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"PGA Tour","249","Sony open","248","Ben Kohles",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"400","gold",NULL,"NA",NULL,NULL,"NA"
"1458",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony open @ PGA Tour","0","0","Sony open @ PGA Tour","Top 40","Top 40","0","Nico Echavarria","300.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"PGA Tour","249","Sony open","248","Nico Echavarria",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"300","platinum",NULL,"NA",NULL,NULL,"NA"
"1459",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","Sony open @ PGA Tour","0","0","Sony open @ PGA Tour","Top 40","Top 40","0","Harry Hall","400.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"PGA Tour","249","Sony open","248","Harry Hall",NULL,"0",NULL,"2024-01-14","2024-01-14 00:12:17",NULL,"400","silver",NULL,"NA",NULL,NULL,"NA"
"1460",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Tom Kim win ew 8 places","2200.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Tom Kim win ew 8 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"2200","silver",NULL,"NA",NULL,NULL,"NA"
"1461",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Eric Cole win ew 8 places","3300.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Eric Cole win ew 8 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"3300","silver",NULL,"NA",NULL,NULL,"NA"
"1462",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Patton Kizzire win ew 8 places","17500.00",NULL,NULL,"0","5","15.00",NULL,"0.00",NULL,"0",NULL,NULL,"-15.00","-15.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Patton Kizzire win ew 8 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"17500","platinum",NULL,"NA",NULL,NULL,"NA"
"1463",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Sungjae Im win ew 8 places","2000.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Sungjae Im win ew 8 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"2000","silver",NULL,"NA",NULL,NULL,"NA"
"1464",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","JT Poston win ew 8 places","3300.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"JT Poston win ew 8 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"3300","silver",NULL,"NA",NULL,NULL,"NA"
"1465",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Si Woo Kim win ew 8 places","4500.00",NULL,NULL,"0","5","25.00",NULL,"0.00",NULL,"0",NULL,NULL,"-25.00","-25.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Si Woo Kim win ew 8 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"4500","silver",NULL,"NA",NULL,NULL,"NA"
"1466",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Wyndham Clark win ew 6 places","5000.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Wyndham Clark win ew 6 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"5000","silver",NULL,"NA",NULL,NULL,"NA"
"1467",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Taylor Montgomery win ew 6 places","6000.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Taylor Montgomery win ew 6 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"6000","gold",NULL,"NA",NULL,NULL,"NA"
"1468",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","PGA","Jan","American Express","0","0","American Express","Results","Results","0","Harrison Endycott win ew 6 places","50000.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"American Express","250",,NULL,"Harrison Endycott win ew 6 places",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"50000","platinum",NULL,"NA",NULL,NULL,"NA"
"1469",NULL,"golf","6",NULL,NULL,"2025-08-18 00:12:17","2025-08-18 00:12:17","golf","DPWT","Jan","Dubai Desert Classic","0","0","Dubai Desert Classic","Results","Results","0","Olsen to win 8 placed ew","3200.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Dubai Desert Classic","251",,NULL,"Olsen to win 8 placed ew",NULL,"0",NULL,"2024-01-21","2024-01-21 00:12:17",NULL,"3200","silver",NULL,"NA",NULL,NULL,"NA"
