Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
basketball,NCAAB,Jan,1/5/2024,Iona Gaels @ Saint Peters Peacocks,Over 128.5 points,Total Points,Over 128.5 points,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Okr,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/5/2024,Akron Zips @ Bowling Green Falcons,Akron 1H -5.5,1st half Spread,Akron 1H -5.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,omm,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/6/2024,Boston Celtics @ Indiana Pacers,Over 247,Total Points,Over 247,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,OSF,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/7/2024,Toronto Raptors @ Golden State Warriors,I Quickley over 23.5 points + assists,Player points + assists,I Quickley over 23.5 points + assists,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SAS,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/7/2024,Los Angeles Clippers @ Los Angeles Lakers,George over 32.5 points +rebounds + assists,Player points +rebounds + assists,George over 32.5 points +rebounds + assists,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SKW,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/8/2024,Boston Celtics @ Indiana Pacers,Brown over 33.5 points + rebounds,Player Points + Rebounds,Brown over 33.5 points + rebounds,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SLA,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/8/2024,Boston Celtics @ Indiana Pacers,Brown to record a double double,Double Double,Brown to record a double double,700,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,SLH,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/9/2024,Memphis Grizzlies @ Dallas Mavericks,Mavericks -8.5,Point Spread,Dallas Mavericks -8.5,-106,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SLMS,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/10/2024,Kansas Jayhawks @ UCF Knights,Kansas -7,Spread,Kansas -7,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SLS,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/10/2024,Louisville Cardinals @ Miami Hurricanes,Miami Over 87.5,Team Total Points,Miami Over 87.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SMB,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/10/2024,Clemson Tigers @ Virginia Tech Hokies,Clemson -2,Spread,Clemson -2,-113,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SMR,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/10/2024,Wisconsin Badgers @ Ohio State Buckeyes,Over 137,Total Points,Over 137,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SSO,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/10/2024,Butler Bulldogs @ Marquette Golden Eagles,Marquette -12.5,Spread,Marquette -12.5,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,SZC,0,0,#DIV/0!,,,,,,,,
basketball,NCAAB,Jan,1/10/2024,Washington State Cougars @ USC Trojans,USC 1H -3.5,1 Half Spread,USC 1H -3.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,Tn,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/10/2024,Philadelphia 76ers @ Atlanta Hawks,Melton over 14.5 points,Player Points,Melton over 14.5 points,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,U,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/10/2024,Indiana Pacers @ Washington Wizards,Nembhard over 20.5 points + assists,Player Points + Assists,Nembhard over 20.5 points + assists,-113,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,0,0,#DIV/0!,,,,,,,,
basketball,NBA,Jan,1/11/2024,Milwaukee Bucks @ Boston Celtics,Lillard over 23.5 points,Player Points,Lillard over 23.5 points,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/11/2024,Ucla Bruins @ Utah Utes,UCLA +8.5,Point Spread,UCLA +8.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/11/2024,Stanford Cardinal @ Oregon State Beavers,Stanford -4.5,Point Spread,Stanford -4.5,-109,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/12/2024,Atlanta Hawks @ Indiana Pacers,Johnson over 25.5 points + rebounds,Player points + Rebounds,Johnson over 25.5 points + rebounds,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/12/2024,Atlanta Hawks @ Indiana Pacers,Brown over 21.5 points + rebounds + assists,Player points + + Rebounds + Assists,Brown over 21.5 points + rebounds + assists,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/13/2024,Penn State Nittany Lions @ Purdue Boilermakers,Purude -18,Point Spread,Purdue -18,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/13/2024,BYU @ UCF Knights,BYU -5.5,Point Spread,BYU -5.5,-108,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/13/2024,Appalachian State Mountaineers @ James Madison Dukes,James Madison over 36.5 1H,1st Half Team Total,James Madison Over 36.5,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/13/2024,Houston Cougars @ TCU Horned Frogs,Houston -4.5,Point Spread,Houston -4.5,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/14/2024,Charlotte Hornets @ Miami Heat,Herro over 22.5 points,Player Points,Tyler Herro Over 22.5,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/15/2024,Central Michigan Chippewas @ Ohio ST Buckeyes,Michigan ML,Moneyline,Central Michigan,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/15/2024,Indiana Pacers @ Utah Jazz,Clarkson over 20.5 points,Player Points,Jordan Clarkson Over 20.5,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/16/2024,Wisconsin Badgers @ Penn State Nittany Lions,Wisconsin -6,Point Spread,Wisconsin -6,-103,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/16/2024,Iowa State Cyclones @ BYU,under 68.5 1st half,1st Half Total Points,Under 68.5,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/17/2024,Miami Heat @ Toronto Raptors,Heat -1.5,Point Spread,Miami Heat -1.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/17/2024,Youngstown State Penguins @ Oakland Golden Grizzlies,over 153.5 points,Total Points,over 153.5 points,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/17/2024,Miami U @ Florida State Seminoles,Miami over 38.5 1H,TTO,Miami over 38.5 1H,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/17/2024,Northwestern Wildcats @ Maryland Terrapins,Northwestern -4.5,Spread,Northwestern -4.5,-112,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/17/2024,Milwaukee Bucks @ Cleveland Cavaliers,Portis over 22.5 points + rebounds,Player Points + Rebounds,Portis over 22.5 points + rebounds,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/17/2024,brooklyn nets @ Portland trail blazers,Thomas over 18.5 points,Player Points,Thomas over 18.5 points,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/19/2024,Hurricanes @ Detroit Red Wings,Larkin over 2.5 SOG,Player Shots on Goal,Larkin over 2.5 SOG,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/19/2024,Toledo Rockets @ Central Michigan Chippewas,Toledo over 77.5 points,Team Total,Toledo over 77.5 points,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/20/2024,Northwestern Wildcats @ Nebraska Cornhuskers,Northwestern +2.5,Spread,Northwestern +2.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/20/2024,Milwaukee Bucks @ Detroit Pistons,Bucks -13,Spread,Bucks -13,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/20/2024,Washington Wizards @ San Antonio Spurs,Wizards -2.5,Spread,Wizards -2.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/20/2024,Philadelphia 76ers @ Charlotte Hornets,Maxey over 25.5 points,Player Points,Maxey over 25.5 points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/22/2024,Minnesota Timberwolves @ Charlotte Hornets,Timberwolves -14,Spread,Timberwolves -14,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/22/2024,Cleveland Cavaliers @ Orlando Magic,Mitchell over 30.5 points,Player Points,Mitchell over 30.5 points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/24/2024,Oklahoma City Thunder @ San Antonio Spurs,Williams over 22.5 points + assists,Player Points + Assists,Williams over 22.5 points + assists,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/24/2024,Detroit Pistons @ Charlotte Hornets,Ivey over 28.5 Points + Rebounds + Assists,Player Points + Rebounds + Assists,Ivey over 28.5 Points + Rebounds + Assists,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/26/2024,Los Angeles Clippers @ Toronto Raptors,George over 25.5 Points + Assists,Player Points + Assists,George over 25.5 Points + Assists,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/26/2024,Orlando Magic @ Memphis Grizzlies,Banchero over 11.5 Rebounds + Assists,Player Rebounds + Assists,Banchero over 11.5 Rebounds + Assists,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/27/2024,Nebraska Cornhuskers @ Maryland Terrapins,Nebraska +4,Spread,Nebraska +4,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Jan,1/27/2024,Villanova Wildcats @ Butler Bulldogs,Villanova +1.5,Spread,Villanova +1.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/27/2024,New Orleans Pelicans @ Milwaukee Bucks,New Orleans Pelicans +5.5,Spread,New Orleans Pelicans +5.5,-110,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/31/2024,Orlando Magic @ San Antonio Spurs,Carter Jr over 7.5 rebounds,Player rebounds,Carter Jr over 7.5 rebounds,-113,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/31/2024,Milwaukee Bucks @ Portland Trail Blazers,Lillard over 25.5 points,Player Points,Lillard over 25.5 points,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Jan,1/31/2024,Phoenix Suns @ Brooklyn Nets,Nets +3,Spread,Nets +3,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/2/2024,Miami Heat @ Washington Wizards,Over 228 points,Total Points,Over 228 points,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Feb,2/3/2024,Houston Cougars @ Kansas Jayhawks,Houston -2.5,spread,Houston -2.5,-108,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/3/2024,Dallas Mavericks @ Milwaukee Bucks,Mavericks +4.5,Spread,Mavericks +4.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/4/2024,Boston Celtics @ Memphis Grizzlies,Pritchard over 11.5 points + assists,Player Points + Assists,Pritchard over 11.5 points + assists,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/6/2024,Houston Rockets @ Indiana Pacers,Whitmore over 13.5 points,Player Points,Whitmore over 13.5 points,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/6/2024,New York Knicks @ Memphis Grizzlies,Hartenstein over 10.5 rebounds,Player Rebounds,Hartenstein over 10.5 rebounds,-115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/5/2024,Philadelphia 76ers @ Dallas Mavericks,Maxey over 29.5 points,Player Points,Maxey over 29.5 points,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/5/2024,Los Angeles Clippers @ Atlanta Hawks,Okongwu over 8.5 rebounds,Player Rebounds,Okongwu over 8.5 rebounds,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/8/2024,Brooklyn Nets @ Cleveland Cavaliers,Simmons over 12.5 rebounds + assists,Player Rebounds + Assists,Simmons over 12.5 rebounds + assists,-115,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/8/2024,Golden State Warriors @ Indiana Pacers,Kuminga over 20.5 points,Player Points,Kuminga over 20.5 points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/10/2024,Brooklyn Nets @ San Antonio Spurs,Simmons over 11.5 rebounds + assists,Player Rebounds + Assists,Simmons over 11.5 rebounds + assists,-122,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/10/2024,Orlando Magic @ Chicago Bulls,Carter Jr over 18.5 Points + Rebounds,Player Points + Rebounds,Carter Jr over 18.5 Points + Rebounds,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/10/2024,Phoenix Suns @ Golden State Warriors,Durant over 25.5 points,Player Points,Durant over 25.5 points,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/10/2024,Philadelphia 76ers @ Washington Wizards,Maxey over 30.5 points,Player Points,Maxey over 30.5 points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/12/2024,Denver Nuggets @ Milwaukee Bucks,Murray over 22.5 points,Player Points,Murray over 22.5 points,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/12/2024,Cleveland Cavaliers @ Philadelphia 76ers,Niang over 7.5 points,Player Points,Niang over 7.5 points,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/12/2024,Indiana Pacers @ Charlotte Hornets,Siakam over 20.5 points,Player Points,Siakam over 20.5 points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/12/2024,Utah Jazz @ Golden State Warriors,Utah Jazz +1,Spread,Utah Jazz +1,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/14/2024,New York Knicks @ Orlando Magic,Paolo Banchero to record a double double,to record a double double,Paolo Banchero to record a double double,220,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/14/2024,Indiana Pacers @ Toronto Raptors,Pacer -3.5,Spread,Pacer -3.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Feb,2/17/2024,Vanderbilt Commodores @ Tennessee Volunteers,Vanderbilt +19.5,Spread,Vanderbilt +19.5,-105,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/22/2024,Phoenix Suns @ Dallas Mavericks,Durant over 25.5 points,Player Points,Durant over 25.5 points,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/22/2024,Indiana Pacers @ Detroit Pistons,Siakam over 4.5 assists,Player Assists,Siakam over 4.5 assists,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/22/2024,New Orleans Pelicans @ Houston Rockets,Williamson over 29.5 Points + Rebounds,Player Points + Rebounds,Williamson over 29.5 Points + Rebounds,-108,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/22/2024,LA Clippers @ Oklahoma City Thunder,Leonard over 5.5 Rebounds,Player Rebound,Leonard over 5.5 Rebounds,-130,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/22/2024,Sacramento Kings @ San Antonio Spurs,Sacramento Kings 100+ in first 3 quarters,Over 100 points after 3rd quarter,Sacramento Kings 100+ in first 3 quarters,152,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/23/2024,Miami Heat @ New Orleans Pelicans,Herro over 23.5 points + assists,Player Points + Assists,Herro over 23.5 points + assists,-113,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/23/2024,Atlanta Hawks @ Toronto Raptors,Hawks -7,Spread,Hawks -7,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/25/2024,Chicago Bulls @ New Orleans Pelicans,White over 27.5 points + assists,Player Points + Assists,White over 27.5 points + assists,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/26/2024,Toronto Raptors @ Indiana Pacers,Haliburton over 11.5 assists,Player Assists,Haliburton over 11.5 assists,-124,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/26/2024,Detroit Pistons @ New York Knicks,Thompson over 5.5 rebounds,player rebounds,Thompson over 5.5 rebounds,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/26/2024,Brooklyn Nets @ Memphis Grizzlies,Jackson over 23.5 points,Player Points,J. Jackson over 23.5 points,-115,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/27/2024,Detroit Pistons @ Chicago Bulls,Duren over 10.5 rebounds,player rebounds,Duren over 10.5 rebounds,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/27/2024,Cleveland Cavaliers @ Dallas Mavericks,Mobley over 22.5 points + rebounds,player points,Mobley over 22.5 points + rebounds,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/28/2024,Denver Nuggets @ Sacramento Kings,Gordon over 13.5 points,Player Points,Gordon over 13.5 points,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/28/2024,Denver Nuggets @ Sacramento Kings,"Nuggets ML & Nikola Jokic 45+ points, rebounds and assists",Parlay,"Nuggets ML & Nikola Jokic 45+ points, rebounds and assists",-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/29/2024,Washington Wizards @ Los Angeles Lakers,Kuzma over 21.5 points,Player Points,Kuzma over 21.5 points,-121,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/29/2024,Miami Heat @ Denver Nuggets,Butler over 4.5 assists,Player Assists,Butler over 4.5 assists,-127,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/29/2024,Miami Heat @ Denver Nuggets,Heat +5,Spread,Heat +5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/3/2024,Indiana Pacers @ San Antonio Spurs,Haliburton over 29.5 Points + Assists,Player Points + Assists,Haliburton over 29.5 Points + Assists,-122,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/4/2024,Sacramento Kings @ Chicago Bulls,Fox over 23.5 points,Player Points,Fox over 23.5 points,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/5/2024,Orlando Magic @ Charlotte Hornets,Suggs over 13.5 points + rebounds,Player Points + Rebounds,Suggs over 13.5 points + rebounds,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/6/2024,Atlanta Hawks @ Cleveland Cavaliers,Murray over 12.5 Rebounds + assists,Player Rebounds + Assists,Murray over 12.5 Rebounds + assists,-140,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/6/2024,Los Angeles Clippers @ Houston Rockets,Clippers -6.5,Spread,Clippers -6.5,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/7/2024,Sacramento Kings @ San Antonio Spurs,Kings -11,Spread,Kings -11,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/8/2024,Orlando Magic @ New York Knicks,Wagner over 8.5 Rebounds + Assists,Player Rebounds + Assists,Wagner over 8.5 Rebounds + Assists,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/8/2024,New Orleans Pelicans @ Philadelphia 76ers,Valanciunas over 20.5 Points + Rebounds,Player Points + Rebounds,Valanciunas over 20.5 Points + Rebounds,-120,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/9/2024,Chicago Bulls @ Los Angeles Clippers,White over 25.5 Points + assists,Player Points + Assists,White over 25.5 Points + assists,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/9/2024,Utah Jazz @ Denver Nuggets,Jokic over 20.5 rebounds + assists,Player rebounds + assists,Jokic over 20.5 rebounds + assists,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/9/2024,Detroit Pistons @ Dallas Mavericks,Duren to record a double double,Double Double,Duren to record a double double,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/10/2024,New Orleans Pelicans @ Atlanta Hawks,McCollum over 7.5  Rebounds + Assists,Player Rebounds + Assists,McCollum over 7.5  Rebounds + Assists,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/10/2024,Indiana Pacers @ Orlando Magic,Haliburton to record a double double,Double Double,Haliburton to record a double double,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/10/2024,New York Knicks @ Philadelphia 76ers,Brunson over 24.5 points + Knicks to win,Parlay,Brunson over 24.5 points + Knicks to win,-125,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/9/2024,Portland Trail Blazers @ Toronto Raptors,Raptors ML,Moneyline,Raptors ML,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/11/2024,Dallas Mavericks @ Chicago Bulls,Bulls +2 at half time,Half Time Spread,Bulls +2 at half time,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/11/2024,Dallas Mavericks @ Chicago Bulls,Bulls +4,Spread,Bulls +4,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/16/2024,Los Angeles Lakers @ Golden State Warriors,Laker -2,Spread,Laker -2,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/23/2024,Denver Nuggets @ Portland Trailblazers,Under 209,Total Points,Under 209,-110,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NCAAB,Mar,3/23/2024,Michigan State Spartans @ North Carolina Tar Heels,Michigan +4,Spread,Michigan +4,-109,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/24/2024,Oklahoma City Thunder @ Milwaukee Bucks,Gilgeous-Alexander 30+ points,Player Points,Gilgeous-Alexander 30+ points,-130,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/24/2024,Indiana Pacers @ Los Angeles Lakers,Haliburton 30+ points + assists,Player Points + Assists,Haliburton 30+ points + assists,-145,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/26/2024,Golden State Warriors @ Miami Heat,Wiggins over 10.5 assists,Player Points,Wiggins over 10.5 assists,-121,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/26/2024,Golden State Warriors @ Miami Heat,Curry over 25.5 points,Player Points,Curry over 25.5 points,-135,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
