Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
Football,NFL,Jan,2023-01-07,Tennesee Titans @ Jacksonville Jaguars,Titans +6.5,Point Spread,Tennessee Titans +6.5,-109,Silver,a,$47.94,$25.00,$22.94,Win,92%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-07,Kansas Citty Chiefs @ Las Vegas Raiders,Raiders +9,Point Spread,Las Vegas Raiders +9,-109,Silver,a,,$25.00,$25.00,Lose,100%,,,,,,,,,,,,,,
Soccer,"Turkey, Super Lig",Jan,2023-01-08,Karagumruk v Konyaspor,Over 1.5,Total Goals,Over 1.5,-476,Silver,b,$30.25,$25.00,$5.25,Win,21%,,,,,,,,,,,,,,
Soccer,"Belgium, Jupiler League",Jan,2023-01-08,Genk v Club Brugge,Over 1.5,Total Goals,Over 1.5,-558,Silver,b,$29.48,$25.00,$4.48,Win,18%,,,,,,,,,,,,,,
Soccer,"Belgium, Jupiler League",Jan,2023-01-08,Anderlecht v Royal Union SG,Over 1.5,Total Goals,Over 1.5,-370,Silver,b,$31.76,$25.00,$6.76,Win,27%,,,,,,,,,,,,,,
Soccer,"Belgium, Jupiler League",Jan,2023-01-08,Waregem v Mechelen,Over 2.5,Total Goals,Over 2.5,-179,Silver,b,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,"Scotland, Premiership",Jan,2023-01-08,Dundee Utd v Rangers,Over 2.5,Total Goals,Over 2.5,-167,Silver,b,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,"Netherlands, Eredivisie",Jan,2023-01-08,Excelsior v Groningen,Over 2.5,Total Goals,Over 2.5,-164,Silver,b,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,"Turkey, Super Lig",Jan,2023-01-08,Karagumruk v Konyaspor,Draw,Total Goals,Draw,256,Silver,b,$89.00,$25.00,$64.00,Win,256%,,,,,,,,,,,,,,
Soccer,"Turkey, Super Lig",Jan,2023-01-08,Giresunspor v Umraniyespor,Draw,Total Goals,Draw,249,Silver,b,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Italy,Jan,2023-01-08,Spezia v Lecce,Draw,Total Goals,Draw,208,Platinum,b,$77.00,$25.00,$52.00,Win,208%,,,,,,,,,,,,,,
Soccer,Netherlands,Jan,2023-01-08,NEC v Ajax,Draw,Total Goals,Draw,425,Platinum,b,$131.25,$25.00,$106.25,Win,425%,,,,,,,,,,,,,,
Soccer,Portugal,Jan,2023-01-08,Estrela v Trofense,Draw,Total Goals,Draw,275,Platinum,b,$93.75,$25.00,$68.75,Win,275%,,,,,,,,,,,,,,
Soccer,Spain,Jan,2023-01-08,Rayo Vallecano v Betis,Draw,Total Goals,Draw,226,Silver,b,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Spain,Jan,2023-01-08,Zaragoza v Mirandes,Draw,Total Goals,Draw,231,Platinum,b,$82.75,$25.00,$57.75,Win,231%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,Minnesota Vikings @ Chicago Bears,Bears,Moneyline,Moneyline,255,Platinum,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Spaion La Liga,Jan,2023-01-08,Almeria vs Real Sociedad,Real Sociedad,Moneyline,Real Sociedad,104,Silver,f,$51.00,$25.00,$26.00,Win,104%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,LA Rams @ Seattle Seahawks,Rams 5.5,Point Spread,LA Rams 5.5,-109,Silver,a,$47.94,$25.00,$22.94,Win,92%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,LA Rams @ Seattle Seahawks,Under 41.5,Total Points,Under 41.5,-105,Silver,a,$48.81,$25.00,$23.81,Win,95%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,Cleveland Browns @ Pittsburgh Steelers,Browns 2.5,Point Spread,Cleveland Browns 2.5,100,Gold,a,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,Cleveland Browns @ Pittsburgh Steelers,Under 40,Total Points,Under 40,-105,Silver,a,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,Carolina Pathers @ New Orleans Saints,Panthers +3.5,Point Spread,Carolina Panthers +3.5,-105,Silver,a,$48.81,$25.00,$23.81,Win,95%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,New York Jets @ Miami Dolphins,Dolphins -3,Point Spread,Miami Dolphins -3,-105,Silver,om,$48.81,$25.00,$23.81,Win,95%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-08,Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons -4,Point Spread,Atlanta Falcons -4,-110,Silver,om,$47.73,$25.00,$22.73,Win,91%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-08,Ohio State Buckeyes @ Maryland Terrapins,Terrapins,Moneyline,Maryland Terrapins,-114,Silver,om,$46.93,$25.00,$21.93,Win,88%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-08,Florida Panthers @ Dallas Stars,Stars,Moneyline,Dallas Stars,-130,Silver,c,$44.23,$25.00,$19.23,Win,77%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-08,Memphis Grizzlies @ Utah Jazz,Grizzlies -7.5,Point Spread,Memphis Grizzlies -7.5,-125,Silver,c,,$25.00,$25.00,Lose,100%,,,,,,,,,,,,,,
Soccer,"Turkey, Super Lig",Jan,2023-01-09,Basaksehir @ Adana Demrispor,Over 1.5,Total Goals,Over 1.5,-385,Silver,b,$31.49,$25.00,$6.49,Win,26%,,,,,,,,,,,,,,
Soccer,"Turkey, Super Lig",Jan,2023-01-09,Alanyaspor @ Trabzonspor,Over 2.5,Total Goals,Over 2.5,-476,Silver,b,$30.25,$25.00,$5.25,Win,21%,,,,,,,,,,,,,,
Soccer,"Portugal, Liga",Jan,2023-01-09,Tondela @ Penafiel,Draw,Total Goals,Draw,214,Platinum,b,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Italy Serie A,Jan,2023-01-09,Bologna @ Atalanta​​​​​​​,Atalanta,Moneyline,Atalanta,110,Gold,f,$105.00,$50.00,$55.00,Win,110%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-09,Seattle Kraken @ Montreal Canadiens,Over 6.5,Total Goals,Over 6.5,125,Gold,dh,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Football,NCAA,Jan,2023-01-09,TCU Horned Frogs @ Georgia Bulldogs,TCU +13,Point Spread,TCU +13,-105,Silver,om,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Football,NCAA,Jan,2023-01-09,TCU Horned Frogs @ Georgia Bulldogs,Over 63,Total Points,Over 63,-110,Silver,a,$47.73,$25.00,$22.73,Win,91%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-09,Philadelphia Flyers @ Buffalo Sabres,Over 6.5,Total Goals,Over 6.5,-104,Silver,c,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-09,Nashville Predators @ Ottawa Senators,Over 6,Total Goals,Over 6,100,Silver,c,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-09,Philadelphia Flyers @ Buffalo Sabres,Sabres,Moneyline,Buffalo Sabres,-225,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-09,Milwaukee Bucks @ New York Knicks,Knicks -1,Point Spread,New York Knicks -1,-107,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,England,Jan,2023-01-10,Bradford City @ Rochdale,Draw,Total Goals,Draw,257,Gold,b,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,France,Jan,2023-01-10,Valenciennes @ Annecy,Draw,Total Goals,Draw,200,Platinum,b,$150.00,$50.00,$100.00,Win,200%,,,,,,,,,,,,,,
Soccer,France,Jan,2023-01-10,Pau @ Grenoble,Draw,Total Goals,Draw,197,Platinum,b,$148.50,$50.00,$98.50,Win,197%,,,,,,,,,,,,,,
Soccer,France,Jan,2023-01-10,Paris FC @ Dijon,Draw,Total Goals,Draw,202,Gold,b,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-10,Winnipeg Jets @ Detroit Red Wings,Jets,Moneyline,Winnipeg Jets,-128,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-10,Seattle Kraken @ Buffalo Sabres,Sabres,Moneyline,Buffalo Sabres,-110,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-10,San Jose Sharks @ Arizona Coyotes,Sharks,Moneyline,San Jose Sharks,-140,Silver,cp,$42.86,$25.00,$17.86,Win,71%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-10,Phoenix Suns @ Golden State Warriors,Phoenix +12,Point Spread,Phoenix Suns +12,-108,Silver,cp,$48.15,$25.00,$23.15,Win,93%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-10,Seattle Kraken @ Buffalo Sabres,Over 6.5,Total Goals,Over 6.5,102,Silver,dh,$50.50,$25.00,$25.50,Win,102%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-10,Dallas Stars @ New York Islanders,Under 5.5 ,Total Goals,Under 5.5,-105,Silver,dh,$48.81,$25.00,$23.81,Win,95%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-10,San Jose Sharks @ Arizona Coyotes,Sharks -1.5,Point Spread,San Jose Sharks -1.5,180,Gold,dh,,$50.00,-$50.00,Win,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-10,Florida Panthers @ Colorado Avalanche,Under 6,Total Goals,Under 6,100,Gold,dh,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,France Ligue Un,Jan,2023-01-11,Troye @ Marseille,Marseille,Moneyline,Marseille,-137,Silver,f,$43.25,$25.00,$18.25,Win,73%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-11,San Jose Sharks @ Los Angeles Kings,Under 6.5,Total Goals,Under 6.5,-105,Silver,dh,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-11,Washington Capitals @ Philadelphia flyers,Capitals,Moneyline,Washington Capitals,-175,Gold,cp,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-11,Phoenix Suns @ Denver Nuggets,Suns +14,Point Spread,Phoenix Suns +14,-108,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-11,Indiana Pacers @ New York Knicks,Knicks -5,Point Spread,New York Knicks -5,-109,Silver,cp,$47.94,$25.00,$22.94,Win,92%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-11,Milwaukee Bucks @ Atlanta Hawks,Hawks +5,Point Spread,Atlanta Hawks +5,-113,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-11,Chicago Bulls @ Washington Wizards,Over 229.5,Total Points,Over 229.5,100,Silver,c,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-11,Nashville Predators @ Toronto Maple Leafs,Over 6,Total Goals,Over 6,104,Silver,c,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-11,Milwaukee Bucks @ Atlanta Hawks,Under 229,Total Points,Under 229,-108,Silver,a,$48.15,$25.00,$23.15,Win,93%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-11,San Jose Sharks @ Los Angeles Kings,Over 6.5,Total Goals,Over 6.5,123,Silver,c,$55.75,$25.00,$30.75,Win,123%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-11,Memphis Tigers @ UCF Knights,Memphis +1.5,Point Spread,Memphis Tigers +1.5,-105,Silver,hb,$48.81,$25.00,$23.81,Win,95%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-11,Indiana Hoosiers @ Penn State Nittany Lions,Indiana +2,Point Spread,Indiana Hoosiers +2,-110,Silver,hb,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,A Smalley,Top 20,Place in Top 20,A Smalley,275,Silver,g,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,R Shelton,Top 20,Place in Top 20,R Shelton,450,Gold,g,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,C Hammer,Top 20,Place in Top 20,C Hammer,850,Platinum,g,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,Tom Kim,Overall winner each way,Win with 3 places,Tom Kim,1200,Gold,g,,$20.00,-$20.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,SungJae Im,Overall winner each way,Win with 5 places,SungJae Im,1400,Silver,g,,$15.00,-$15.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,Russell Henley,Overall winner each way,Win with 5 places,Russell Henley,2000,Silver,g,,$15.00,-$15.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,Brian Harman,Overall winner each way,Win with 5 places,Brian Harman,3500,Gold,g,,$20.00,-$20.00,Lose,-100%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,H Buckley,Overall winner each way,Win with 5 places,H Buckly,12500,Gold,g,$260.00,$20.00,$240.00,Win,1200%,,,,,,,,,,,,,,
Golf,Sony Open,Jan,2023-01-11,JT Poston,Overall winner each way,Win with 6 places,JT Poston,6600,Platinum,g,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,International,Jan,2023-01-12,Sweden @ Iceland,Sweden,Moneyline,Sweden,-125,Silver,f,$18.00,$10.00,$8.00,Win,80%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-13,Colorado Avalanche @ Chicago Blackhawks,Avalanche,Moneyline,Colorado Avalanche,-320,Silver,cp,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-12,Seattle Kraken @ Boston Bruins,Seattle +1.5,Point Spread,Seattle Kraken +1.5,-120,Gold,dh,$18.33,$10.00,$8.33,Win,83%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-12,Nashville Predators @ Montreal Canadiens,Under 6.5,Total Goals,Under 6.5,-105,Silver,dh,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-12,Boston Celtics @ Brooklyn Nets,Celtics,Moneyline,Boston Celtics,-125,Silver,a,$45.00,$25.00,$20.00,Win,80%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-12,Dallas Mavericks @ Los Angeles Lakers,Lakers +2.5,1st Half Point Spread,Los Angeles Lakers +2.5,-110,Silver,a,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-12,Milwaukee Bucks @ Miami Heat,Miami -4,Point Spread,Miami Heat -4,-110,Silver,a,$47.73,$25.00,$22.73,Win,91%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-13,Edmonton Oilers @ San Jose Sharks,Over 6.5,Total Goals,Over 6.5,-135,Gold,dh,$17.41,$10.00,$7.41,Win,74%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-13,Winnipeg Jets @ Pittsburgh Penguins,Jets,Moneyline,Winnipeg Jets,165,Gold,CP,$26.50,$10.00,$16.50,Win,165%,,,,,,,,,,,,,,
Soccer,Scotland,Jan,2023-01-13,Hearts @ St Mirren,Hearts,Moneyline,Hearts,-105,Silver,f,$19.52,$10.00,$9.52,Win,95%,,,,,,,,,,,,,,
Soccer,Spain,Jan,2023-01-13,Celta Vigo @ Villarreal​​​​​​​,Villarreal,Moneyline,Villarreal,163,Silver,f,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-14,Toronto Maple Leafs @ Boston Bruins,Bruins,Moneyline,Boston Bruins,-160,Silver,dh,$40.63,$25.00,$15.63,Win,63%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-14,Philadelphia Flyers @ Washington Capitals,Washington -1.5,Point Spread,Washington Capitals -1.5,120,Gold,dh,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-14,Seattle Seahawks @ San Francisco 49ers,Seahawks -9.5,Point Spread,Seattle Seahawks  -9.5,-110,Silver,oc,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-14,Utah Utes @ USC Trojans,Utah +5.5,Point Spread,Utah Utes +5.5,-110,Silver,as,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-14,Iowa State Cyclones @ Kansas Jayhawks,Jayhawks -7.5,Point Spread,Kansas Jayhawks -7.5,-110,Silver,as,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-14,Los Angeles Chargers @ Jacksonville Jaguars,Under 47,Total Points,Under 47,-109,Silver,as,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-14,Seattle Kraken @ Chicago Blackhawks,Kraken -1.5,Point Spread,Seattle Kraken -1.5,100,Silver,as,$20.00,$10.00,$10.00,Win,100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-14,Atlanta Hawks @ Toronto Raptors,Raptors,Point Spread,Toronto Raptors -7,107,Silver,cp,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-14,Buffalo Sabres @ Nashville Predators,Sabres,Moneyline,Buffalo Sabres,116,Gold,cp,$21.60,$10.00,$11.60,Win,116%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-14,Montreal Canadiens @ New York Islanders,Islanders,Moneyline,New York Islanders,-230,Silver,cp,$14.35,$10.00,$4.35,Win,43%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-14,Philadelphia Flyers @ Washington Capitals,Capitals,Moneyline,Washington Capitals,-210,Silver,cp,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-15,Montreal Canadiens @ New York Rangers,Under 6,Point Spread,Under 6,-105,Gold,dh,$97.62,$50.00,$47.62,Win,95%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-15,New York Giants @ Minnesota Vikings,Giants +3,Point Spread,New York Giants +3,-114,Silver,CP,$46.93,$25.00,$21.93,Win,88%,,,,,,,,,,,,,,
Soccer,France Ligue Un,Jan,2023-01-15,Toulouse @ Brest,Toulouse,Moneyline,Toulouse,101,Gold,f,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,France,Jan,2023-01-15,Lille @ Troyes and Fortuna Sittard @ PSV,Lille and PSV,Parlay,Lille and PSV,-109,Platinum,f,,$15.00,-$15.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,France,Jan,2023-01-15,Lille @ Troyes and Fortuna Sittard @ PSV and Atalanta @ Salernitana,Lille and PSV and Atalanta,Parlay,Lille and PSV and Atalanta,162,Platinum,f,,$10.00,-$10.00,Lose,-100%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-15,New York Giants @ Minnesota Vikings,Giants +3,Point Spread,Giants +3,-114,Gold,cp,$93.86,$50.00,$43.86,Win,88%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-15,Sacramento Kings @ San Antonio Spurs,Kings -6.5,Point Spread,Sacramento Kings -6.5,-110,Silver,cp,$47.73,$25.00,$22.73,Win,91%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-15,Oklahoma City Thunder @ Brooklyn Nets,Thunder +5,Point Spread,Oklahoma City Thunder +5,-105,Silver,cp,$48.81,$25.00,$23.81,Win,95%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-15,Vancouver Canucks @ Carolina Hurricanes,Canucks,Moneyline,Vancouver Canucks,245,Gold,cp,$172.50,$50.00,$122.50,Win,245%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-15,Arizona Coyotes @ Winnipeg Jets,Jets,Moneyline,Winnipeg Jets,-350,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Spain,Jan,2023-01-16,Cadiz vs Elche​​​​​​​,Cadiz,Moneyline,Cadiz,-111,Silver,f,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Italy,Jan,2023-01-16,Genoa @ Venezia and Eindhoven @ Den Bosch,Genoa and Eindhoven,Parlay,Genoa and Eindhoven,160,Platinum,f,$39.00,$15.00,$24.00,Win,160%,,,,,,,,,,,,,,
Soccer,Greece,Jan,2023-01-16, Ionikos @ Volos,Draw,Total Goals,Draw,225,Silver,b,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Spain,Jan,2023-01-16,Albacete @ Levante,Draw,Total Goals,Draw,200,Silver,b,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-16,New Jersey Devils @ San Jose Sharks,Under 6.5,Puck Line,Under 6.5,-105,Gold,dh,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-16,Dallas Cowboys @ Tampa Bay Buccaneers,Tampa +2.5,Point Spread,Tampa Bay Buccaneers +2.5,100,Silver,a,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-16,New York Rangers @ Columbus Blue Jackets,Blue Jackets,Moneyline,Columbus Blue Jackets,160,Silver,a,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-16,Hofstra Pride @ Townson Tigers,Hofstra +2.5,Point Spread,Hofstra Pride +2.5,-114,Silver,h,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-16,Boston Celtics @ Charlotte Hornets,Hornets +8.5,Point Spread,Charlotte Hornets +8.5,-105,Silver,h,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-16,Boston Celtics @ Charlotte Hornets,Under 231,Total Points,Under 231,-115,Silver,h,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-16,New Jersey Devils @ San Jose Sharks,Sharks,Moneyline,San Jose Sharks,165,Silver,h,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-16,Illinois Fighting Ilini @ Minnesota Golden Gophers,Illinois -8.5,Point Spread,Illinois Fighting Illini -8.5,-110,Silver,h,$47.73,$25.00,$22.73,Win,91%,,,,,,,,,,,,,,
Football,NFL,Jan,2023-01-16,Dallas Cowboys @ Tampa Bay Buccaneers,Under 38,Total Points,Under 38,-120,Silver,h,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-17,Winnipeg Jets @ Montreal Canadiens,Montreal +1.5,Puck Line,Montreal Canadiens +1.5,-120,Gold,dh,$91.67,$50.00,$41.67,Win,83%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-17,Anaheim Ducks @ Philadelphia Flyers,Flyers -1.5,Puck Line,Phiadelphia Flyers -1.5,125,Gold,dh,$112.50,$50.00,$62.50,Win,125%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-17,Buffalo Sabres @ Chicago Blackhawks,Under 6.5,Total Goals,Under 6.5,-135,Silver,dh,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Belgium,Jan,2023-01-17,Standard Liege @ KV Mechelen and West Brom @ Chesterfield,Standard Liege and West Brom,Parlay,Standard Liege and West Brom,167,Platinum,f,$40.05,$15.00,$25.05,Win,167%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-17,Florida State Seminoles @ Notre Dame Fighting Irish,Florida State +5,Point Spread,Florida State Seminoles +5,-115,Silver,h,$46.74,$25.00,$21.74,Win,87%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-17,Akron Zips @ Central Michigan Chippewas,Central Michigan +9.5,Point Spread,Central Michigan Chippewas +9.5,-110,Silver,h,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-17,Minnesota Wild @ Washington Capitals,Washington +115,Moneyline,Washington Capitals,115,Silver,h,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NCAA,Jan,2023-01-17,Evansville Purple Aces @ Southern Illinois Salukis,Evansville +18,Point Spread,Evansville Purple Aces +18,-125,Silver,h,$0.00,$25.00,$0.00,Win,0%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-17,Toronto Raptors @ Milwaukee Bucks,Raptors -0.5,Point Spread,Toronto Raptors -0.5,-133,Platinum,cp,,$75.00,-$75.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-17,Portland Trail Blazers @ Denver Nuggets,Trail Blazers +5.5,Point Spread,Portland Trail Blazers +5.5,-105,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-17,Buffalo Sabres @ Chicago Blackhawks,Sabres,Moneyline,Sabres,-185,Gold,cp,,$50.00,-$50.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-17,Winnipeg Jets @ Montreal Canadiens,Jets,Moneyline,Jets,-200,Silver,cp,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Soccer,Belgium,Jan,2023-01-18,Cercle Brugge @ Royal Union SG,Over 1.5,Total Goals,Over 1.5,-357,Silver,b,$32.00,$25.00,$7.00,Win,28%,,,,,,,,,,,,,,
Soccer,Scotland,Jan,2023-01-18,Hearts @ Aberdeen,Over 2.5,Total Goals,Over 2.5,-123,Gold,b,$90.65,$50.00,$40.65,Win,81%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-18,Dallas Stars @ San Jose Sharks,Dallas Stars,Moneyline,Dallas Stars,-155,Silver,c,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Hockey,NHL,Jan,2023-01-18,Pittsburgh Penguins @ Ottawa Senators,Over 6.5,Point Spread,Over 6.5,138,Silver,c,$59.50,$25.00,$34.50,Win,138%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-18,Cleveland Cavaliers @ Memphis Grizzlies,Grizzlies -7.5,Point Spread,Memphis Grizzlies -7.5,-105,Silver,c,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
Basketball,NBA,Jan,2023-01-18,Minnesota Timberwolves @ Denver Nuggets,Nuggets -8,Point Spread,Denver Nuggets -8,-143,Silver,c,,$25.00,-$25.00,Lose,-100%,,,,,,,,,,,,,,
